image,img_qual,img_dist,patch,type,coord,rescaled_448_coord,patch_qual,patch_dist
VizWiz_val_00001314,0.7625,"[0.0, 0.08333333333333333, 0.1388888888888889, 0.05555555555555555, 0.05555555555555555, 0.7222222222222222, 0.0]",batch13_rand/VizWiz_val_00001314_rand,rand,"[571, 38, 387, 518]","[264, 13, 179, 179]",0.7306060606060606,"[0.18181818181818182, 0.0, 0.2727272727272727, 0.06060606060606061, 0.06060606060606061, 0.5151515151515151, 0.0]"
VizWiz_val_00001255,0.103030303030303,"[0.30303030303030304, 0.15151515151515152, 0.9090909090909091, 0.06060606060606061, 0.09090909090909091, 0.0, 0.0]",batch13_rand/VizWiz_val_00001255_rand,rand,"[329, 77, 489, 652]","[120, 21, 178, 178]",0.2083870967741936,"[0.2903225806451613, 0.06451612903225806, 0.7419354838709677, 0.03225806451612903, 0.03225806451612903, 0.0967741935483871, 0.0]"
VizWiz_val_00001285,0.551176470588235,"[0.14705882352941177, 0.08823529411764706, 0.6470588235294118, 0.20588235294117646, 0.11764705882352941, 0.11764705882352941, 0.029411764705882353]",batch13_rand/VizWiz_val_00001285_rand,rand,"[306, 333, 387, 518]","[141, 115, 179, 179]",0.4703125,"[0.4375, 0.0625, 0.6875, 0.0, 0.125, 0.15625, 0.0]"
VizWiz_val_00000256,0.5765625,"[0.25, 0.125, 0.09375, 0.09375, 0.28125, 0.375, 0.0]",batch13_rand/VizWiz_val_00000256_rand,rand,"[166, 102, 387, 518]","[76, 35, 179, 179]",0.541875,"[0.4375, 0.1875, 0.09375, 0.15625, 0.28125, 0.1875, 0.0]"
VizWiz_val_00001307,0.688235294117647,"[0.2647058823529412, 0.029411764705882353, 0.29411764705882354, 0.058823529411764705, 0.08823529411764706, 0.4117647058823529, 0.0]",batch13_rand/VizWiz_val_00001307_rand,rand,"[452, 693, 387, 518]","[209, 239, 179, 179]",0.52875,"[0.46875, 0.09375, 0.3125, 0.0, 0.125, 0.1875, 0.0]"
VizWiz_val_00000517,0.56,"[0.38235294117647056, 0.0, 0.11764705882352941, 0.29411764705882354, 0.14705882352941177, 0.2647058823529412, 0.0]",batch13_rand/VizWiz_val_00000517_rand,rand,"[342, 370, 489, 652]","[125, 101, 178, 178]",0.518125,"[0.375, 0.0625, 0.09375, 0.09375, 0.1875, 0.25, 0.0]"
VizWiz_val_00001538,0.667777777777778,"[0.1388888888888889, 0.0, 0.2222222222222222, 0.027777777777777776, 0.08333333333333333, 0.6111111111111112, 0.027777777777777776]",batch13_rand/VizWiz_val_00001538_rand,rand,"[522, 962, 489, 652]","[191, 264, 178, 178]",0.661875,"[0.09375, 0.03125, 0.25, 0.1875, 0.09375, 0.40625, 0.0]"
VizWiz_val_00001533,0.581891891891892,"[0.0, 0.05405405405405406, 0.6756756756756757, 0.13513513513513514, 0.0, 0.16216216216216217, 0.02702702702702703]",batch13_rand/VizWiz_val_00001533_rand,rand,"[46, 123, 387, 518]","[21, 42, 179, 179]",0.62125,"[0.125, 0.03125, 0.71875, 0.125, 0.0625, 0.1875, 0.0]"
VizWiz_val_00000345,0.469090909090909,"[0.15151515151515152, 0.09090909090909091, 0.06060606060606061, 0.696969696969697, 0.15151515151515152, 0.09090909090909091, 0.0]",batch13_rand/VizWiz_val_00000345_rand,rand,"[320, 47, 387, 518]","[148, 16, 179, 179]",0.335,"[0.1875, 0.0625, 0.0, 0.78125, 0.125, 0.125, 0.0]"
VizWiz_val_00001787,0.27735294117647,"[0.9117647058823529, 0.2647058823529412, 0.0, 0.029411764705882353, 0.2647058823529412, 0.0, 0.0]",batch13_rand/VizWiz_val_00001787_rand,rand,"[161, 441, 489, 652]","[58, 121, 178, 178]",0.1535483870967742,"[0.967741935483871, 0.25806451612903225, 0.0, 0.0, 0.45161290322580644, 0.03225806451612903, 0.0]"
VizWiz_val_00000829,0.393823529411765,"[0.5882352941176471, 0.14705882352941177, 0.17647058823529413, 0.4117647058823529, 0.23529411764705882, 0.0, 0.0]",batch13_rand/VizWiz_val_00000829_rand,rand,"[356, 508, 489, 652]","[130, 139, 178, 178]",0.3528125,"[0.625, 0.21875, 0.21875, 0.53125, 0.15625, 0.0625, 0.0]"
VizWiz_val_00001166,0.390571428571429,"[0.4, 0.11428571428571428, 0.5714285714285714, 0.2, 0.11428571428571428, 0.05714285714285714, 0.0]",batch13_rand/VizWiz_val_00001166_rand,rand,"[75, 78, 244, 326]","[54, 42, 178, 178]",0.3433333333333334,"[0.5666666666666667, 0.23333333333333334, 0.4, 0.1, 0.23333333333333334, 0.0, 0.0]"
VizWiz_val_00001181,0.684375,"[0.1875, 0.0, 0.46875, 0.0, 0.125, 0.40625, 0.0]",batch13_rand/VizWiz_val_00001181_rand,rand,"[398, 669, 387, 518]","[184, 231, 179, 179]",0.5240625,"[0.46875, 0.09375, 0.3125, 0.0625, 0.15625, 0.1875, 0.0]"
VizWiz_val_00001068,0.319722222222222,"[0.6111111111111112, 0.2777777777777778, 0.05555555555555555, 0.05555555555555555, 0.3333333333333333, 0.027777777777777776, 0.0]",batch13_rand/VizWiz_val_00001068_rand,rand,"[355, 122, 387, 518]","[164, 42, 179, 179]",0.1956666666666666,"[0.5666666666666667, 0.6333333333333333, 0.0, 0.06666666666666667, 0.3, 0.0, 0.0]"
VizWiz_val_00001971,0.187837837837838,"[0.4864864864864865, 0.13513513513513514, 0.6216216216216216, 0.43243243243243246, 0.13513513513513514, 0.05405405405405406, 0.0]",batch13_rand/VizWiz_val_00001971_rand,rand,"[504, 642, 489, 652]","[184, 176, 178, 178]",0.22625,"[0.40625, 0.15625, 0.125, 0.5, 0.15625, 0.15625, 0.03125]"
VizWiz_val_00000501,0.693243243243243,"[0.1891891891891892, 0.05405405405405406, 0.10810810810810811, 0.0, 0.13513513513513514, 0.5945945945945946, 0.0]",batch13_rand/VizWiz_val_00000501_rand,rand,"[496, 337, 387, 518]","[229, 116, 179, 179]",0.588125,"[0.4375, 0.03125, 0.28125, 0.0625, 0.15625, 0.25, 0.0]"
VizWiz_val_00000053,0.375714285714286,"[0.6, 0.37142857142857144, 0.2571428571428571, 0.0, 0.45714285714285713, 0.0, 0.0]",batch13_rand/VizWiz_val_00000053_rand,rand,"[379, 232, 387, 518]","[175, 80, 179, 179]",0.348235294117647,"[0.5294117647058824, 0.08823529411764706, 0.029411764705882353, 0.14705882352941177, 0.4117647058823529, 0.058823529411764705, 0.0]"
VizWiz_val_00000357,0.471388888888889,"[0.3611111111111111, 0.2222222222222222, 0.4444444444444444, 0.08333333333333333, 0.08333333333333333, 0.1111111111111111, 0.0]",batch13_rand/VizWiz_val_00000357_rand,rand,"[455, 90, 387, 518]","[210, 31, 179, 179]",0.3086206896551723,"[0.2413793103448276, 0.06896551724137931, 0.06896551724137931, 0.2413793103448276, 0.20689655172413793, 0.2413793103448276, 0.0]"
VizWiz_val_00000897,0.591944444444444,"[0.19444444444444445, 0.05555555555555555, 0.3333333333333333, 0.08333333333333333, 0.05555555555555555, 0.3333333333333333, 0.027777777777777776]",batch13_rand/VizWiz_val_00000897_rand,rand,"[558, 146, 489, 652]","[204, 40, 178, 178]",0.587741935483871,"[0.22580645161290322, 0.06451612903225806, 0.3870967741935484, 0.0967741935483871, 0.1935483870967742, 0.22580645161290322, 0.0]"
VizWiz_val_00000556,0.471142857142857,"[0.3142857142857143, 0.05714285714285714, 0.08571428571428572, 0.22857142857142856, 0.5428571428571428, 0.14285714285714285, 0.02857142857142857]",batch13_rand/VizWiz_val_00000556_rand,rand,"[648, 238, 489, 652]","[237, 65, 178, 178]",0.4971875,"[0.5, 0.21875, 0.125, 0.0, 0.28125, 0.1875, 0.03125]"
VizWiz_val_00001228,0.589166666666667,"[0.19444444444444445, 0.027777777777777776, 0.19444444444444445, 0.0, 0.4166666666666667, 0.3611111111111111, 0.0]",batch13_rand/VizWiz_val_00001228_rand,rand,"[376, 200, 384, 288]","[175, 124, 179, 179]",0.6026470588235294,"[0.3235294117647059, 0.029411764705882353, 0.058823529411764705, 0.11764705882352941, 0.3235294117647059, 0.3235294117647059, 0.0]"
VizWiz_val_00001502,0.5834375,"[0.375, 0.09375, 0.21875, 0.03125, 0.15625, 0.28125, 0.0]",batch13_rand/VizWiz_val_00001502_rand,rand,"[126, 802, 489, 652]","[46, 220, 178, 178]",0.4740625,"[0.40625, 0.0625, 0.0625, 0.0625, 0.40625, 0.1875, 0.0]"
VizWiz_val_00001764,0.395,"[0.5625, 0.375, 0.0, 0.125, 0.40625, 0.0625, 0.0]",batch13_rand/VizWiz_val_00001764_rand,rand,"[145, 20, 307, 409]","[84, 8, 179, 178]",0.2942424242424242,"[0.7575757575757576, 0.12121212121212122, 0.030303030303030304, 0.09090909090909091, 0.36363636363636365, 0.030303030303030304, 0.0]"
VizWiz_val_00001306,0.311666666666667,"[0.5277777777777778, 0.1111111111111111, 0.027777777777777776, 0.027777777777777776, 0.25, 0.2222222222222222, 0.0]",batch13_rand/VizWiz_val_00001306_rand,rand,"[497, 292, 489, 652]","[181, 80, 178, 178]",0.153,"[0.7, 0.2, 0.06666666666666667, 0.13333333333333333, 0.23333333333333334, 0.13333333333333333, 0.0]"
VizWiz_val_00001365,0.274411764705882,"[0.7941176470588235, 0.3235294117647059, 0.14705882352941177, 0.23529411764705882, 0.20588235294117646, 0.0, 0.0]",batch13_rand/VizWiz_val_00001365_rand,rand,"[220, 337, 489, 652]","[80, 92, 178, 178]",0.1512903225806451,"[1.0, 0.1935483870967742, 0.0, 0.03225806451612903, 0.3870967741935484, 0.0, 0.0]"
VizWiz_val_00000927,0.4928125,"[0.21875, 0.03125, 0.34375, 0.40625, 0.1875, 0.15625, 0.0]",batch13_rand/VizWiz_val_00000927_rand,rand,"[308, 555, 387, 518]","[142, 191, 179, 179]",0.4251612903225806,"[0.1935483870967742, 0.06451612903225806, 0.22580645161290322, 0.5161290322580645, 0.2903225806451613, 0.16129032258064516, 0.0]"
VizWiz_val_00000627,0.437142857142857,"[0.37142857142857144, 0.22857142857142856, 0.2857142857142857, 0.4857142857142857, 0.14285714285714285, 0.08571428571428572, 0.0]",batch13_rand/VizWiz_val_00000627_rand,rand,"[36, 208, 307, 409]","[21, 91, 179, 178]",0.3551515151515152,"[0.6363636363636364, 0.21212121212121213, 0.3939393939393939, 0.30303030303030304, 0.18181818181818182, 0.0, 0.0]"
VizWiz_val_00000381,0.568181818181818,"[0.2727272727272727, 0.06060606060606061, 0.12121212121212122, 0.30303030303030304, 0.09090909090909091, 0.3333333333333333, 0.0]",batch13_rand/VizWiz_val_00000381_rand,rand,"[641, 615, 489, 652]","[234, 168, 178, 178]",0.4461290322580645,"[0.3225806451612903, 0.0967741935483871, 0.16129032258064516, 0.3548387096774194, 0.1935483870967742, 0.1935483870967742, 0.0]"
VizWiz_val_00001430,0.432285714285714,"[0.6571428571428571, 0.11428571428571428, 0.02857142857142857, 0.02857142857142857, 0.2571428571428571, 0.14285714285714285, 0.0]",batch13_rand/VizWiz_val_00001430_rand,rand,"[732, 297, 489, 652]","[267, 81, 178, 178]",0.271875,"[0.625, 0.15625, 0.03125, 0.03125, 0.40625, 0.03125, 0.0]"
VizWiz_val_00001257,0.454,"[0.3142857142857143, 0.08571428571428572, 0.22857142857142856, 0.11428571428571428, 0.2, 0.2571428571428571, 0.0]",batch13_rand/VizWiz_val_00001257_rand,rand,"[649, 412, 489, 652]","[237, 113, 178, 178]",0.325,"[0.59375, 0.15625, 0.15625, 0.0625, 0.34375, 0.0625, 0.0]"
VizWiz_val_00000577,0.421,"[0.4, 0.2, 0.13333333333333333, 0.3, 0.23333333333333334, 0.13333333333333333, 0.0]",batch13_rand/VizWiz_val_00000577_rand,rand,"[192, 61, 244, 326]","[140, 33, 178, 178]",0.4121875,"[0.4375, 0.15625, 0.09375, 0.59375, 0.1875, 0.09375, 0.0]"
VizWiz_val_00001893,0.5621875,"[0.15625, 0.09375, 0.03125, 0.0625, 0.25, 0.46875, 0.0]",batch13_rand/VizWiz_val_00001893_rand,rand,"[1023, 742, 1036, 774]","[176, 171, 179, 179]",0.6383870967741935,"[0.25806451612903225, 0.03225806451612903, 0.0967741935483871, 0.06451612903225806, 0.12903225806451613, 0.4838709677419355, 0.0]"
VizWiz_val_00001569,0.278285714285714,"[0.8, 0.34285714285714286, 0.02857142857142857, 0.02857142857142857, 0.22857142857142856, 0.0, 0.0]",batch13_rand/VizWiz_val_00001569_rand,rand,"[448, 155, 387, 518]","[207, 53, 179, 179]",0.3224242424242424,"[0.5757575757575758, 0.18181818181818182, 0.12121212121212122, 0.30303030303030304, 0.24242424242424243, 0.06060606060606061, 0.0]"
VizWiz_val_00000197,0.675142857142857,"[0.2857142857142857, 0.17142857142857143, 0.05714285714285714, 0.02857142857142857, 0.11428571428571428, 0.42857142857142855, 0.0]",batch13_rand/VizWiz_val_00000197_rand,rand,"[353, 595, 387, 518]","[163, 205, 179, 179]",0.7294444444444445,"[0.1111111111111111, 0.027777777777777776, 0.1388888888888889, 0.05555555555555555, 0.027777777777777776, 0.6666666666666666, 0.0]"
VizWiz_val_00000985,0.650606060606061,"[0.12121212121212122, 0.06060606060606061, 0.3939393939393939, 0.06060606060606061, 0.09090909090909091, 0.48484848484848486, 0.0]",batch13_rand/VizWiz_val_00000985_rand,rand,"[403, 250, 387, 518]","[186, 86, 179, 179]",0.5242857142857144,"[0.22857142857142856, 0.08571428571428572, 0.6, 0.05714285714285714, 0.08571428571428572, 0.2, 0.0]"
VizWiz_val_00001418,0.759166666666667,"[0.08333333333333333, 0.0, 0.25, 0.0, 0.05555555555555555, 0.75, 0.0]",batch13_rand/VizWiz_val_00001418_rand,rand,"[45, 13, 128, 192]","[62, 12, 179, 179]",0.633125,"[0.125, 0.03125, 0.09375, 0.0625, 0.1875, 0.59375, 0.0]"
VizWiz_val_00000463,0.589444444444444,"[0.1111111111111111, 0.1111111111111111, 0.1388888888888889, 0.4166666666666667, 0.16666666666666666, 0.25, 0.0]",batch13_rand/VizWiz_val_00000463_rand,rand,"[274, 76, 307, 409]","[159, 33, 179, 178]",0.505,"[0.08823529411764706, 0.029411764705882353, 0.11764705882352941, 0.6176470588235294, 0.14705882352941177, 0.2647058823529412, 0.0]"
VizWiz_val_00000922,0.47027027027027,"[0.16216216216216217, 0.16216216216216217, 0.2972972972972973, 0.4864864864864865, 0.21621621621621623, 0.08108108108108109, 0.0]",batch13_rand/VizWiz_val_00000922_rand,rand,"[153, 116, 144, 192]","[190, 108, 179, 179]",0.3627272727272727,"[0.48484848484848486, 0.15151515151515152, 0.21212121212121213, 0.48484848484848486, 0.30303030303030304, 0.09090909090909091, 0.0]"
VizWiz_val_00001838,0.584242424242424,"[0.09090909090909091, 0.030303030303030304, 0.45454545454545453, 0.12121212121212122, 0.15151515151515152, 0.3333333333333333, 0.09090909090909091]",batch13_rand/VizWiz_val_00001838_rand,rand,"[112, 67, 144, 192]","[139, 62, 179, 179]",0.5403125,"[0.3125, 0.03125, 0.53125, 0.0625, 0.125, 0.21875, 0.0]"
VizWiz_val_00001623,0.440555555555556,"[0.1388888888888889, 0.05555555555555555, 0.8333333333333334, 0.2222222222222222, 0.1111111111111111, 0.027777777777777776, 0.0]",batch13_rand/VizWiz_val_00001623_rand,rand,"[97, 195, 387, 518]","[44, 67, 179, 179]",0.4714705882352941,"[0.17647058823529413, 0.08823529411764706, 0.058823529411764705, 0.17647058823529413, 0.4411764705882353, 0.23529411764705882, 0.0]"
VizWiz_val_00000158,0.243428571428571,"[0.6, 0.6285714285714286, 0.17142857142857143, 0.08571428571428572, 0.17142857142857143, 0.0, 0.0]",batch13_rand/VizWiz_val_00000158_rand,rand,"[213, 222, 387, 518]","[98, 76, 179, 179]",0.2172413793103448,"[0.6551724137931034, 0.3793103448275862, 0.06896551724137931, 0.41379310344827586, 0.3448275862068966, 0.034482758620689655, 0.0]"
VizWiz_val_00000921,0.553636363636364,"[0.2727272727272727, 0.06060606060606061, 0.24242424242424243, 0.2727272727272727, 0.24242424242424243, 0.2727272727272727, 0.0]",batch13_rand/VizWiz_val_00000921_rand,rand,"[218, 597, 387, 518]","[100, 206, 179, 179]",0.4859375,"[0.21875, 0.0625, 0.0625, 0.53125, 0.15625, 0.1875, 0.0]"
VizWiz_val_00001852,0.24,"[0.5675675675675675, 0.7837837837837838, 0.02702702702702703, 0.02702702702702703, 0.16216216216216217, 0.0, 0.0]",batch13_rand/VizWiz_val_00001852_rand,rand,"[617, 490, 489, 652]","[225, 134, 178, 178]",0.26,"[0.5454545454545454, 0.5757575757575758, 0.030303030303030304, 0.09090909090909091, 0.21212121212121213, 0.030303030303030304, 0.0]"
VizWiz_val_00000508,0.409411764705882,"[0.47058823529411764, 0.20588235294117646, 0.029411764705882353, 0.38235294117647056, 0.2647058823529412, 0.029411764705882353, 0.0]",batch13_rand/VizWiz_val_00000508_rand,rand,"[123, 350, 307, 409]","[71, 153, 179, 178]",0.5527272727272727,"[0.15151515151515152, 0.030303030303030304, 0.15151515151515152, 0.030303030303030304, 0.21212121212121213, 0.42424242424242425, 0.0]"
VizWiz_val_00000280,0.406470588235294,"[0.5588235294117647, 0.17647058823529413, 0.29411764705882354, 0.4117647058823529, 0.17647058823529413, 0.08823529411764706, 0.0]",batch13_rand/VizWiz_val_00000280_rand,rand,"[151, 541, 387, 518]","[69, 187, 179, 179]",0.4253125,"[0.53125, 0.125, 0.09375, 0.34375, 0.03125, 0.125, 0.0]"
VizWiz_val_00001222,0.285,"[0.71875, 0.375, 0.09375, 0.0625, 0.3125, 0.03125, 0.0]",batch13_rand/VizWiz_val_00001222_rand,rand,"[90, 390, 489, 652]","[32, 107, 178, 178]",0.16,"[0.6129032258064516, 0.6129032258064516, 0.03225806451612903, 0.0, 0.25806451612903225, 0.0, 0.0]"
VizWiz_val_00001582,0.645151515151515,"[0.12121212121212122, 0.0, 0.12121212121212122, 0.12121212121212122, 0.24242424242424243, 0.48484848484848486, 0.0]",batch13_rand/VizWiz_val_00001582_rand,rand,"[729, 274, 489, 652]","[266, 75, 178, 178]",0.4448387096774193,"[0.5806451612903226, 0.1935483870967742, 0.0, 0.12903225806451613, 0.1935483870967742, 0.0967741935483871, 0.0]"
